Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,33.2,27.2,39.5
Baldwin County,Alabama,01003,31.1,28,34.4
Barbour County,Alabama,01005,41.7,34.1,49.5
Bibb County,Alabama,01007,37.7,30,46.7
Blount County,Alabama,01009,33.7,27.7,39.9
Bullock County,Alabama,01011,37.1,22.7,51.7
Butler County,Alabama,01013,43.9,35.8,51.9
Calhoun County,Alabama,01015,38.5,34.6,42.5
Chambers County,Alabama,01017,40.2,32.1,48.6
Cherokee County,Alabama,01019,34.8,27.1,42.6
Chilton County,Alabama,01021,38.1,30.5,45.7
Choctaw County,Alabama,01023,41.1,34.1,47.9
Clarke County,Alabama,01025,34.2,27.5,41.3
Clay County,Alabama,01027,41.1,30.6,51.5
Cleburne County,Alabama,01029,37.7,29.1,47.5
Coffee County,Alabama,01031,34.2,28.1,40.3
Colbert County,Alabama,01033,30.5,25.6,36.1
Conecuh County,Alabama,01035,43.8,33.7,54.1
Coosa County,Alabama,01037,40.6,30.4,51.6
Covington County,Alabama,01039,31.7,25.9,37.8
Crenshaw County,Alabama,01041,38.2,29.4,47.5
Cullman County,Alabama,01043,36.7,30.6,42.8
Dale County,Alabama,01045,37.3,32,43.2
Dallas County,Alabama,01047,43.8,39.6,48.2
Dekalb County,Alabama,01049,29.1,24.2,34.1
Elmore County,Alabama,01051,34.3,28.4,41
Escambia County,Alabama,01053,39.6,32.6,46.4
Etowah County,Alabama,01055,35.7,31.5,40.2
Fayette County,Alabama,01057,41.6,33.2,49.7
Franklin County,Alabama,01059,34.2,27.3,42.1
Geneva County,Alabama,01061,39.1,31.1,47.1
Greene County,Alabama,01063,35.4,24.8,46.3
Hale County,Alabama,01065,40.7,33.4,47.8
Henry County,Alabama,01067,36.3,27.5,46
Houston County,Alabama,01069,38.1,34.1,42.5
Jackson County,Alabama,01071,39.4,31.6,47.5
Jefferson County,Alabama,01073,34.3,32,36.6
Lamar County,Alabama,01075,36.3,28.3,44.9
