Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2008
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,10.9,8.5,13.5
Baldwin County,Alabama,01003,8.6,7.1,10
Barbour County,Alabama,01005,12.9,10.2,15.7
Bibb County,Alabama,01007,10.6,8.5,13.1
Blount County,Alabama,01009,10.7,8.3,13.6
Bullock County,Alabama,01011,15.7,12.2,19.6
Butler County,Alabama,01013,13.5,11,16.5
Calhoun County,Alabama,01015,13.4,11.6,15.4
Chambers County,Alabama,01017,14.9,12.2,18.5
Cherokee County,Alabama,01019,11.9,9,15.4
Chilton County,Alabama,01021,9.6,7.3,12.1
Choctaw County,Alabama,01023,12.6,10.4,15.2
Clarke County,Alabama,01025,12.5,10,15.4
Clay County,Alabama,01027,11.6,8.9,14.9
Cleburne County,Alabama,01029,10,7.3,13.3
Coffee County,Alabama,01031,11,8.8,13.6
Colbert County,Alabama,01033,11.9,9.6,14.3
Conecuh County,Alabama,01035,12.6,9.9,15.6
Coosa County,Alabama,01037,11.9,9.1,15.1
Covington County,Alabama,01039,11.2,8.7,13.9
Crenshaw County,Alabama,01041,11,8.5,14.1
Cullman County,Alabama,01043,10.9,8.6,13.8
Dale County,Alabama,01045,12.4,10,15
Dallas County,Alabama,01047,13.5,11.5,15.6
Dekalb County,Alabama,01049,10.4,8.3,12.9
Elmore County,Alabama,01051,10.1,8,12.5
Escambia County,Alabama,01053,11.7,9.5,14
Etowah County,Alabama,01055,10.4,8.8,12.5
Fayette County,Alabama,01057,11.1,8.8,13.8
Franklin County,Alabama,01059,11.7,9.1,14.7
Geneva County,Alabama,01061,10.9,8.6,13.7
Greene County,Alabama,01063,16.7,13.4,20.2
Hale County,Alabama,01065,14.8,12,17.7
Henry County,Alabama,01067,12.2,9.7,15.1
Houston County,Alabama,01069,11,9.1,13
Jackson County,Alabama,01071,10.7,8.2,13.4
Jefferson County,Alabama,01073,11,9.8,12.1
Lamar County,Alabama,01075,11,8.4,13.8
Lauderdale County,Alabama,01077,11.3,9.4,13.5
Lawrence County,Alabama,01079,12,9.3,15.1
Lee County,Alabama,01081,10.5,8.4,12.8
Limestone County,Alabama,01083,10.3,7.9,12.8
Lowndes County,Alabama,01085,16.7,13.4,19.8
Macon County,Alabama,01087,14.1,11.2,17.3
Madison County,Alabama,01089,12.2,10.6,13.9
Marengo County,Alabama,01091,14.4,12.2,16.8
Marion County,Alabama,01093,10.5,8.1,13.4
Marshall County,Alabama,01095,10.6,8.4,13.1
Mobile County,Alabama,01097,11.5,10.4,12.7
Monroe County,Alabama,01099,11.8,9.3,14.5
Montgomery County,Alabama,01101,12.2,10.6,13.9
Morgan County,Alabama,01103,10.1,8,12.4
Perry County,Alabama,01105,16.5,13.5,20.1
Pickens County,Alabama,01107,13.2,10.5,16.3
Pike County,Alabama,01109,12.7,10.1,15.5
Randolph County,Alabama,01111,11.3,9,14.3
Russell County,Alabama,01113,12,9.4,14.9
Shelby County,Alabama,01117,7.9,6.4,9.4
St. Clair County,Alabama,01115,11.1,9,13.7
Sumter County,Alabama,01119,16,13,19.3
Talladega County,Alabama,01121,12.7,10.7,14.8
Tallapoosa County,Alabama,01123,12.6,10.2,15.2
Tuscaloosa County,Alabama,01125,11.3,9.9,12.7
Walker County,Alabama,01127,11.8,9.7,14.1
Washington County,Alabama,01129,11.2,8.7,14.4
Wilcox County,Alabama,01131,16.3,13.1,20
Winston County,Alabama,01133,8.8,6.7,11.6
Aleutians East Borough,Alaska,02013,7.5,5.7,9.7
Aleutians West Census Area,Alaska,02016,7.6,5.7,9.8
Anchorage Municipality,Alaska,02020,7.5,6.4,8.8
Bethel Census Area,Alaska,02050,6.7,5,8.6
Bristol Bay Borough,Alaska,02060,7.1,5.3,9.4
Denali Borough,Alaska,02068,5.8,4.3,7.7
Dillingham Census Area,Alaska,02070,7.7,5.8,10.2
Fairbanks North Star Borough,Alaska,02090,6.3,5.3,7.4
Haines Borough,Alaska,02100,6,4.4,8
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Juneau City and Borough,Alaska,02110,5.6,4.5,6.9
Kenai Peninsula Borough,Alaska,02122,6.3,5.2,7.5
Ketchikan Gateway Borough,Alaska,02130,7,5.4,8.9
Kodiak Island Borough,Alaska,02150,6.8,5.2,8.6
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Lake and Peninsula Borough,Alaska,02164,7.9,5.8,10.4
Matanuska-Susitna Borough,Alaska,02170,6,4.6,7.5
Nome Census Area,Alaska,02180,7.7,6,9.7
North Slope Borough,Alaska,02185,8.2,6.1,10.9
Northwest Arctic Borough,Alaska,02188,7.6,5.7,9.7
Petersburg Census Area,Alaska,02195,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,7,5.3,9.1
Prince of Wales-Hyder Censu,Alaska,02198,No Data,No Data,No Data
Sitka City and Borough,Alaska,02220,6.6,5,8.5
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,6.8,4.9,9.1
Southeast Fairbanks Census Area,Alaska,02240,6.1,4.5,8.1
Valdez-Cordova Census Area,Alaska,02261,6.7,5.1,8.5
Wade Hampton Census Area,Alaska,02270,7.4,5.5,9.7
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,6.3,4.6,8.3
Yakutat City and Borough,Alaska,02282,7.3,5.3,9.6
Yukon-Koyukuk Census Area,Alaska,02290,7.3,5.5,9.2
Apache County,Arizona,04001,12.8,10.8,14.9
Cochise County,Arizona,04003,7.1,6,8.3
Coconino County,Arizona,04005,7.6,6.4,9
Gila County,Arizona,04007,8.7,7.2,10.6
Graham County,Arizona,04009,9,7.3,10.9
Greenlee County,Arizona,04011,8.5,6.7,10.4
La Paz County,Arizona,04012,8.7,7.1,10.5
Maricopa County,Arizona,04013,7.5,6.7,8.3
Mohave County,Arizona,04015,9,7.5,10.5
Navajo County,Arizona,04017,12.4,10.6,14.3
Pima County,Arizona,04019,7.1,6.2,8
Pinal County,Arizona,04021,8.6,7.4,9.9
Santa Cruz County,Arizona,04023,5.8,4.7,7.2
Yavapai County,Arizona,04025,6.6,5.4,7.8
Yuma County,Arizona,04027,8.6,7.4,10
Arkansas County,Arkansas,05001,10.6,8.3,13.4
Ashley County,Arkansas,05003,10,7.8,12.8
Baxter County,Arkansas,05005,8.9,7.1,11.1
Benton County,Arkansas,05007,7.6,6.5,8.8
Boone County,Arkansas,05009,8.7,6.6,11
Bradley County,Arkansas,05011,11,8.3,14.1
Calhoun County,Arkansas,05013,10.3,7.8,13.4
Carroll County,Arkansas,05015,9.3,7.1,11.7
Chicot County,Arkansas,05017,12.2,9.5,15.4
Clark County,Arkansas,05019,9.8,7.6,12.3
Clay County,Arkansas,05021,9.8,7.2,12.8
Cleburne County,Arkansas,05023,9.7,7.3,12.7
Cleveland County,Arkansas,05025,10.1,7.4,13.2
Columbia County,Arkansas,05027,10.7,8.3,13.3
Conway County,Arkansas,05029,9,6.9,11.5
Craighead County,Arkansas,05031,10.1,8.1,12.3
Crawford County,Arkansas,05033,7.6,5.8,9.5
Crittenden County,Arkansas,05035,13.2,10.9,15.9
Cross County,Arkansas,05037,11.2,8.5,14.1
