Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,13,10.2,16.1
Baldwin County,Alabama,01003,9.3,8,10.7
Barbour County,Alabama,01005,16.2,13,19.4
Bibb County,Alabama,01007,13.7,10.8,17.5
Blount County,Alabama,01009,12.4,9.9,15.2
Bullock County,Alabama,01011,18.3,13.4,23.6
Butler County,Alabama,01013,15.4,12.1,19
Calhoun County,Alabama,01015,14.5,12.6,16.7
Chambers County,Alabama,01017,14.6,11.5,18.3
Cherokee County,Alabama,01019,10.8,8,13.8
Chilton County,Alabama,01021,13.2,10.2,16.6
Choctaw County,Alabama,01023,13,10.6,15.6
Clarke County,Alabama,01025,15.9,12.9,19.3
Clay County,Alabama,01027,12.1,8.9,15.4
Cleburne County,Alabama,01029,11,8.1,14.8
Coffee County,Alabama,01031,13.3,10.7,16.2
Colbert County,Alabama,01033,15,12.3,17.8
Conecuh County,Alabama,01035,16,12.4,20
Coosa County,Alabama,01037,15.4,11.6,19.7
Covington County,Alabama,01039,12.3,9.5,15.1
Crenshaw County,Alabama,01041,13.6,10.4,17.2
Cullman County,Alabama,01043,14.4,11.4,17.5
Dale County,Alabama,01045,14.3,11.8,16.8
Dallas County,Alabama,01047,14.4,12.3,16.8
Dekalb County,Alabama,01049,10.8,8.7,13.4
Elmore County,Alabama,01051,13.5,10.9,16.5
Escambia County,Alabama,01053,16.3,13.2,19.8
Etowah County,Alabama,01055,13.2,11.1,15.7
Fayette County,Alabama,01057,13,10,16.4
Franklin County,Alabama,01059,12.3,9.6,15.4
Geneva County,Alabama,01061,13.5,10.5,17
Greene County,Alabama,01063,15.6,12,19.9
Hale County,Alabama,01065,13.6,10.8,16.9
Henry County,Alabama,01067,13.7,10.6,17.6
Houston County,Alabama,01069,12.8,10.9,14.8
Jackson County,Alabama,01071,13.5,10.4,17.1
Jefferson County,Alabama,01073,12.1,11,13.3
Lamar County,Alabama,01075,12.8,9.8,16.2
Lauderdale County,Alabama,01077,12.4,10.4,14.6
Lawrence County,Alabama,01079,12.8,9.7,16.6
Lee County,Alabama,01081,10.1,8.4,12.1
Limestone County,Alabama,01083,11.3,8.8,14.1
Lowndes County,Alabama,01085,15.4,12.1,19.4
Macon County,Alabama,01087,17.2,13.3,22
Madison County,Alabama,01089,11.8,10.2,13.7
Marengo County,Alabama,01091,16.1,13.3,19.2
Marion County,Alabama,01093,14.9,11.8,18.6
Marshall County,Alabama,01095,10.9,8.6,13.5
Mobile County,Alabama,01097,13.5,12.3,14.9
Monroe County,Alabama,01099,14.7,11.6,17.9
Montgomery County,Alabama,01101,12.6,10.8,14.5
Morgan County,Alabama,01103,11.7,9.4,14.3
Perry County,Alabama,01105,17.6,14.1,21.6
Pickens County,Alabama,01107,14.3,11.4,17.4
Pike County,Alabama,01109,12.9,10.3,15.9
Randolph County,Alabama,01111,12.6,9.9,15.8
Russell County,Alabama,01113,12.6,9.6,16.1
Shelby County,Alabama,01117,8.6,7,10.2
St. Clair County,Alabama,01115,10.9,8.8,13.3
Sumter County,Alabama,01119,18,14.7,21.4
Talladega County,Alabama,01121,14.6,12.3,16.9
Tallapoosa County,Alabama,01123,13.1,10.8,15.9
Tuscaloosa County,Alabama,01125,12.7,11.3,14.3
Walker County,Alabama,01127,12.4,10.2,14.8
Washington County,Alabama,01129,14.6,11.4,17.9
Wilcox County,Alabama,01131,16.7,13.1,20.5
Winston County,Alabama,01133,14.3,10.9,18.2
Aleutians East Borough,Alaska,02013,9.3,6.8,12.6
Aleutians West Census Area,Alaska,02016,9.2,6.8,12.2
Anchorage Municipality,Alaska,02020,8.2,6.9,9.5
Bethel Census Area,Alaska,02050,7.6,5.6,9.9
Bristol Bay Borough,Alaska,02060,9.3,6.9,12.6
Denali Borough,Alaska,02068,6.9,5,9.3
Dillingham Census Area,Alaska,02070,10.2,7.8,13.5
Fairbanks North Star Borough,Alaska,02090,6.9,5.7,8.3
Haines Borough,Alaska,02100,7,5,9.3
Hoonah-Angoon Census Area,Alaska,02105,8.4,6.1,11.3
Juneau City and Borough,Alaska,02110,6.9,5.4,8.8
Kenai Peninsula Borough,Alaska,02122,6.7,5.4,8.1
Ketchikan Gateway Borough,Alaska,02130,8.5,6.5,10.9
Kodiak Island Borough,Alaska,02150,7.8,5.9,10.1
Kusilvak Census Area,Alaska,02158,8.5,7.2,9.8
Lake and Peninsula Borough,Alaska,02164,8.2,5.9,11.1
Matanuska-Susitna Borough,Alaska,02170,7.9,6.7,9.3
Nome Census Area,Alaska,02180,8.7,6.4,11.5
North Slope Borough,Alaska,02185,8.2,5.8,10.9
Northwest Arctic Borough,Alaska,02188,9.3,6.7,12.3
Petersburg Census Area,Alaska,02195,6.9,4.9,9.6
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,9.1,6.8,11.8
Sitka City and Borough,Alaska,02220,7.2,5.3,9.4
Skagway Municipality,Alaska,02230,6.9,4.7,9.8
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,02240,7.8,6,10
Valdez-Cordova Census Area,Alaska,02261,8.2,5.9,10.6
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,7.4,5.3,9.9
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,02282,8.2,5.8,11.2
Yukon-Koyukuk Census Area,Alaska,02290,7.7,5.8,10.1
Apache County,Arizona,04001,14.2,12.2,16.4
Cochise County,Arizona,04003,8.7,7.6,9.9
Coconino County,Arizona,04005,7.8,6.5,9.3
Gila County,Arizona,04007,10,8.5,11.8
Graham County,Arizona,04009,10.8,8.7,13.3
Greenlee County,Arizona,04011,10.9,7.9,14.5
La Paz County,Arizona,04012,10.2,7.7,13.3
Maricopa County,Arizona,04013,8.5,8.1,8.9
Mohave County,Arizona,04015,10.1,8.7,11.5
Navajo County,Arizona,04017,12.6,10.7,14.6
Pima County,Arizona,04019,7.6,6.9,8.3
Pinal County,Arizona,04021,10.9,9.7,12.2
Santa Cruz County,Arizona,04023,7.8,5.9,10.2
Yavapai County,Arizona,04025,7.3,6.2,8.4
Yuma County,Arizona,04027,12.5,10.4,14.9
Arkansas County,Arkansas,05001,13.1,10.3,16.4
Ashley County,Arkansas,05003,13.6,10.4,17.3
Baxter County,Arkansas,05005,12.7,10,15.5
Benton County,Arkansas,05007,9.2,7.9,10.7
Boone County,Arkansas,05009,11.8,9.2,14.6
Bradley County,Arkansas,05011,12.6,9.5,16.4
Calhoun County,Arkansas,05013,12,8.9,15.9
Carroll County,Arkansas,05015,10.3,7.6,13.8
Chicot County,Arkansas,05017,11.6,8.9,14.6
Clark County,Arkansas,05019,11.7,9,15.3
Clay County,Arkansas,05021,11.9,8.7,16
Cleburne County,Arkansas,05023,10.6,7.8,13.8
Cleveland County,Arkansas,05025,12.3,9.1,16
Columbia County,Arkansas,05027,12.7,9.7,16.1
Conway County,Arkansas,05029,13.5,10.1,17.5
Craighead County,Arkansas,05031,12.4,10.1,15.1
Crawford County,Arkansas,05033,11.6,9,14.7
Crittenden County,Arkansas,05035,15.2,12.5,18.2
Cross County,Arkansas,05037,12.4,9.4,16
Dallas County,Arkansas,05039,12.1,9.1,15.8
Desha County,Arkansas,05041,13,10,16.6
Drew County,Arkansas,05043,13.2,9.8,17.1
Faulkner County,Arkansas,05045,11,8.8,13.3
Franklin County,Arkansas,05047,11.6,8.4,15.4
Fulton County,Arkansas,05049,12,9,15.9
Garland County,Arkansas,05051,10.7,8.7,13.2
Grant County,Arkansas,05053,11.7,8.8,15
Greene County,Arkansas,05055,14.4,11.1,17.8
Hempstead County,Arkansas,05057,12.8,9.8,16.3
Hot Spring County,Arkansas,05059,11.4,8.8,14.4
Howard County,Arkansas,05061,13.4,10.2,17.4
Independence County,Arkansas,05063,11.6,8.9,14.9
Izard County,Arkansas,05065,12.4,9.4,16.2
Jackson County,Arkansas,05067,12.6,9.2,16.5
Jefferson County,Arkansas,05069,16,13.6,18.6
Johnson County,Arkansas,05071,11.8,8.7,15.1
Lafayette County,Arkansas,05073,13.4,10,17.2
Lawrence County,Arkansas,05075,11.4,8.4,15.1
Lee County,Arkansas,05077,12.7,9.9,16
Lincoln County,Arkansas,05079,13.9,10.5,17.8
Little River County,Arkansas,05081,12.7,9.5,16.4
Logan County,Arkansas,05083,12.5,9.2,16.1
Lonoke County,Arkansas,05085,12.7,10.1,15.7
Madison County,Arkansas,05087,11.4,8.5,15.1
Marion County,Arkansas,05089,12,9.2,15.5
Miller County,Arkansas,05091,10.4,8.2,13
Mississippi County,Arkansas,05093,13.9,11.1,17
Monroe County,Arkansas,05095,13.6,10.1,17.8
Montgomery County,Arkansas,05097,13,9.6,17.3
Nevada County,Arkansas,05099,12.5,9.4,16.3
Newton County,Arkansas,05101,11.1,8,15
Ouachita County,Arkansas,05103,12.4,9.9,15.1
Perry County,Arkansas,05105,11.5,8.2,15.2
Phillips County,Arkansas,05107,13.6,10.8,16.5
Pike County,Arkansas,05109,11.4,8.4,15
Poinsett County,Arkansas,05111,13.8,10.4,17.8
Polk County,Arkansas,05113,10.8,8.1,13.6
Pope County,Arkansas,05115,11.2,8.9,14
Prairie County,Arkansas,05117,12.2,8.6,16
Pulaski County,Arkansas,05119,12.1,11,13.3
Randolph County,Arkansas,05121,13.4,10,17.1
Saline County,Arkansas,05125,13.3,10.9,16
Scott County,Arkansas,05127,12.9,9.4,17.2
Searcy County,Arkansas,05129,10.9,7.7,14.4
Sebastian County,Arkansas,05131,11.5,9.7,13.4
Sevier County,Arkansas,05133,12.6,9.7,15.9
Sharp County,Arkansas,05135,12.9,9.5,16.9
St. Francis County,Arkansas,05123,16.6,13.8,20
Stone County,Arkansas,05137,13,9.7,16.6
Union County,Arkansas,05139,11.7,9.2,14.5
Van Buren County,Arkansas,05141,11,8.2,14.5
Washington County,Arkansas,05143,10.6,9.3,12.2
White County,Arkansas,05145,12,9.7,15
Woodruff County,Arkansas,05147,13.2,9.6,17.6
Yell County,Arkansas,05149,11.3,8.4,14.8
Alameda County,California,06001,8.1,7,9.4
Alpine County,California,06003,7.7,5.5,10.5
Amador County,California,06005,8,5.8,10.7
Butte County,California,06007,7.7,6,9.8
Calaveras County,California,06009,7.8,5.3,10.5
Colusa County,California,06011,8.4,5.9,11.6
Contra Costa County,California,06013,7.9,6.7,9.1
Del Norte County,California,06015,7.5,5.5,9.9
El Dorado County,California,06017,5.9,4.4,7.8
Fresno County,California,06019,9.8,8.3,11.6
Glenn County,California,06021,7.3,5.2,10
Humboldt County,California,06023,8,6.2,10
Imperial County,California,06025,7.7,5.6,10.2
Inyo County,California,06027,7.7,5.4,10.5
Kern County,California,06029,8.9,7.4,10.6
Kings County,California,06031,8.5,6.2,11.2
Lake County,California,06033,7.7,5.7,10.4
Lassen County,California,06035,8.1,5.8,11.1
Los Angeles County,California,06037,8.5,7.9,9.2
Madera County,California,06039,8.1,6,10.6
Marin County,California,06041,5.3,4.1,6.9
Mariposa County,California,06043,7,5,9.6
Mendocino County,California,06045,6.6,4.8,8.9
Merced County,California,06047,9.2,7.2,11.8
Modoc County,California,06049,7.8,5.5,10.6
Mono County,California,06051,6.8,4.8,9.3
Monterey County,California,06053,7.2,5.7,9
Napa County,California,06055,7,5.2,9.2
Nevada County,California,06057,6.3,4.6,8.4
Orange County,California,06059,7.6,6.7,8.5
Placer County,California,06061,6.1,4.8,7.7
Plumas County,California,06063,7.3,5.3,10.1
Riverside County,California,06065,8,7,9.1
Sacramento County,California,06067,8.8,7.6,9.9
San Benito County,California,06069,7.8,5.5,10.5
San Bernardino County,California,06071,8.9,7.7,10.1
San Diego County,California,06073,7.3,6.5,8.2
San Francisco County,California,06075,8,6.6,9.5
San Joaquin County,California,06077,8.9,7.4,10.6
San Luis Obispo County,California,06079,6.1,4.7,7.7
San Mateo County,California,06081,7.7,6.4,9.3
Santa Barbara County,California,06083,7.3,5.7,9.1
Santa Clara County,California,06085,7.8,6.8,8.9
Santa Cruz County,California,06087,6.9,5.4,8.8
Shasta County,California,06089,7.3,5.5,9.6
Sierra County,California,06091,6.6,4.4,9.3
Siskiyou County,California,06093,7.4,5.4,10.2
Solano County,California,06095,10,8.1,12.2
Sonoma County,California,06097,6.3,5,7.8
Stanislaus County,California,06099,9.5,7.6,11.6
Sutter County,California,06101,7.9,5.8,10.2
Tehama County,California,06103,7.6,5.4,10.6
Trinity County,California,06105,7.3,5.2,10
Tulare County,California,06107,8.5,6.6,10.7
Tuolumne County,California,06109,6.8,4.9,9.3
Ventura County,California,06111,7.1,5.8,8.6
Yolo County,California,06113,7.2,5.5,9.1
Yuba County,California,06115,8,5.9,10.5
Adams County,Colorado,08001,7.8,7.1,8.9
Alamosa County,Colorado,08003,6.2,4.7,8.3
Arapahoe County,Colorado,08005,6.6,6,7.3
Archuleta County,Colorado,08007,4.8,3.6,6.4
Baca County,Colorado,08009,6.3,4.4,8.6
Bent County,Colorado,08011,6.4,4.6,8.4
Boulder County,Colorado,08013,4.1,3.4,4.8
Broomfield County,Colorado,08014,5.9,4.6,7.6
Chaffee County,Colorado,08015,5.2,3.9,6.7
Cheyenne County,Colorado,08017,5.5,3.9,7.5
Clear Creek County,Colorado,08019,6,4.2,8
Conejos County,Colorado,08021,5.8,4.3,7.6
Costilla County,Colorado,08023,6.3,4.5,8.5
Crowley County,Colorado,08025,6.3,4.6,8.5
Custer County,Colorado,08027,4.9,3.5,6.7
Delta County,Colorado,08029,5.9,4.5,7.5
Denver County,Colorado,08031,5.6,4.9,6.2
Dolores County,Colorado,08033,5.4,3.7,7.6
Douglas County,Colorado,08035,4.6,3.9,5.4
Eagle County,Colorado,08037,3.6,2.7,4.8
El Paso County,Colorado,08041,6.9,6.3,7.7
Elbert County,Colorado,08039,4.9,3.7,6.2
Fremont County,Colorado,08043,7.4,6,8.9
Garfield County,Colorado,08045,4.9,3.8,6.2
Gilpin County,Colorado,08047,5.4,3.8,7.3
