Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2010
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,11.2,8.8,13.9
Baldwin County,Alabama,01003,10.2,8.7,11.9
Barbour County,Alabama,01005,13,10.6,15.9
Bibb County,Alabama,01007,10.6,8.2,13.3
Blount County,Alabama,01009,12.6,9.8,15.7
Bullock County,Alabama,01011,16.1,12.4,20.4
Butler County,Alabama,01013,13.9,11.3,16.9
Calhoun County,Alabama,01015,12.7,10.9,14.7
Chambers County,Alabama,01017,13.1,10.6,16
Cherokee County,Alabama,01019,11.4,8.5,14.9
Chilton County,Alabama,01021,11.6,9,14.4
Choctaw County,Alabama,01023,14.4,11.9,17.3
Clarke County,Alabama,01025,13.6,11.1,16.7
Clay County,Alabama,01027,12.6,9.5,16.3
Cleburne County,Alabama,01029,11.6,8.7,15.4
Coffee County,Alabama,01031,11.6,9.3,14.4
Colbert County,Alabama,01033,11.8,9.7,14.1
Conecuh County,Alabama,01035,14.8,11.6,18.2
Coosa County,Alabama,01037,13.2,10.1,16.7
Covington County,Alabama,01039,11.5,9.2,14.2
Crenshaw County,Alabama,01041,12.9,9.8,16.4
Cullman County,Alabama,01043,11.5,8.8,14.5
Dale County,Alabama,01045,13,10.5,15.8
Dallas County,Alabama,01047,13.4,11.4,15.5
Dekalb County,Alabama,01049,11.8,9.1,14.8
Elmore County,Alabama,01051,11.7,9.5,14.3
Escambia County,Alabama,01053,12,9.9,14.4
Etowah County,Alabama,01055,12.5,10.7,14.7
Fayette County,Alabama,01057,13.4,10.5,17.1
Franklin County,Alabama,01059,12.9,10.1,16.1
Geneva County,Alabama,01061,11.6,9,14.6
Greene County,Alabama,01063,16.2,12.8,20.4
Hale County,Alabama,01065,14.1,11.5,17
Henry County,Alabama,01067,12.1,9.4,14.9
Houston County,Alabama,01069,11.9,9.9,14
Jackson County,Alabama,01071,11.6,8.9,14.8
Jefferson County,Alabama,01073,10.9,9.8,12.2
Lamar County,Alabama,01075,11.5,8.7,14.7
Lauderdale County,Alabama,01077,11,9.2,12.8
Lawrence County,Alabama,01079,12.4,9.7,15.8
Lee County,Alabama,01081,10.7,8.8,13
Limestone County,Alabama,01083,10,7.7,12.8
Lowndes County,Alabama,01085,17,13.7,20.9
Macon County,Alabama,01087,15.2,11.9,19
Madison County,Alabama,01089,11,9.5,12.6
Marengo County,Alabama,01091,15.1,12.7,17.8
Marion County,Alabama,01093,11,8.6,14
Marshall County,Alabama,01095,12.2,9.5,15.3
Mobile County,Alabama,01097,11.2,10,12.3
Monroe County,Alabama,01099,11.9,9.4,14.7
Montgomery County,Alabama,01101,13.9,12,15.8
Morgan County,Alabama,01103,10.8,8.7,13.3
Perry County,Alabama,01105,15.9,12.6,19.5
Pickens County,Alabama,01107,13.4,10.7,16.7
Pike County,Alabama,01109,14.5,11.7,17.6
Randolph County,Alabama,01111,12.8,10.1,16.1
Russell County,Alabama,01113,12.4,9.7,15.3
Shelby County,Alabama,01117,8.7,7.2,10.4
St. Clair County,Alabama,01115,12.4,10,15.3
Sumter County,Alabama,01119,14.5,11.8,17.7
Talladega County,Alabama,01121,12.8,10.8,15
Tallapoosa County,Alabama,01123,11.9,9.6,14.5
Tuscaloosa County,Alabama,01125,10.8,9.5,12.2
Walker County,Alabama,01127,13.2,10.9,15.7
