Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2011
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,11.3,8.9,14.1
Baldwin County,Alabama,01003,9.8,8.3,11.4
Barbour County,Alabama,01005,13.6,10.8,16.7
Bibb County,Alabama,01007,12,9.3,15.2
Blount County,Alabama,01009,11.8,9.1,14.9
Bullock County,Alabama,01011,16.2,12.3,20.9
Butler County,Alabama,01013,14,11.3,17.2
Calhoun County,Alabama,01015,12.1,10.3,14
Chambers County,Alabama,01017,13.6,11,16.7
Cherokee County,Alabama,01019,11.4,8.6,14.8
Chilton County,Alabama,01021,12.1,9.5,15.2
Choctaw County,Alabama,01023,14.4,11.7,17.5
Clarke County,Alabama,01025,13.1,10.6,16.3
Clay County,Alabama,01027,12.6,9.7,16.2
Cleburne County,Alabama,01029,11.1,8.1,14.4
Coffee County,Alabama,01031,12,9.7,14.5
Colbert County,Alabama,01033,12.8,10.6,15.4
Conecuh County,Alabama,01035,15.5,12.3,19.5
Coosa County,Alabama,01037,13.6,10.4,17.5
Covington County,Alabama,01039,11.6,9.1,14.4
Crenshaw County,Alabama,01041,13.8,10.6,17.6
Cullman County,Alabama,01043,11.7,9.1,14.8
Dale County,Alabama,01045,13.5,10.9,16.4
Dallas County,Alabama,01047,14.5,12.4,16.7
Dekalb County,Alabama,01049,12.4,9.8,15.4
Elmore County,Alabama,01051,12.6,10,15.5
Escambia County,Alabama,01053,12.2,10,14.6
Etowah County,Alabama,01055,13.2,11.2,15.4
Fayette County,Alabama,01057,15,11.8,18.8
Franklin County,Alabama,01059,11.6,9.1,14.5
Geneva County,Alabama,01061,11.3,8.7,14.3
Greene County,Alabama,01063,15.8,12.2,19.6
Hale County,Alabama,01065,12.8,10.2,15.8
Henry County,Alabama,01067,12.4,9.6,15.6
Houston County,Alabama,01069,12.2,10.5,14.3
Jackson County,Alabama,01071,12.8,9.9,15.9
Jefferson County,Alabama,01073,11.7,10.6,12.8
Lamar County,Alabama,01075,12.5,9.5,16.1
Lauderdale County,Alabama,01077,10.8,9.1,12.8
Lawrence County,Alabama,01079,13.7,10.6,17.4
Lee County,Alabama,01081,10.6,8.7,12.7
Limestone County,Alabama,01083,11,8.4,13.7
Lowndes County,Alabama,01085,19.4,15.5,23.9
Macon County,Alabama,01087,15.6,12.1,19.9
Madison County,Alabama,01089,10.3,9,11.7
Marengo County,Alabama,01091,15.4,12.9,18.2
Marion County,Alabama,01093,12.7,10,15.8
Marshall County,Alabama,01095,12.4,9.9,15.5
Mobile County,Alabama,01097,11.9,10.8,13.2
Monroe County,Alabama,01099,13.8,10.9,17.1
Montgomery County,Alabama,01101,13.6,11.7,15.6
Morgan County,Alabama,01103,11.5,9.2,14.1
Perry County,Alabama,01105,15.4,11.8,19.5
Pickens County,Alabama,01107,13.9,10.9,17.4
Pike County,Alabama,01109,14.8,11.8,18.2
Randolph County,Alabama,01111,12.7,9.9,15.9
Russell County,Alabama,01113,13.3,10.5,16.6
Shelby County,Alabama,01117,8.1,6.7,9.6
St. Clair County,Alabama,01115,11.3,9,13.8
Sumter County,Alabama,01119,14.7,11.8,18
Talladega County,Alabama,01121,11.9,10,14
Tallapoosa County,Alabama,01123,11.9,9.8,14.5
Tuscaloosa County,Alabama,01125,11,9.7,12.5
Walker County,Alabama,01127,13.1,10.9,15.6
Washington County,Alabama,01129,12.8,10,16
Wilcox County,Alabama,01131,17.3,13.8,21.1
Winston County,Alabama,01133,10.7,7.9,13.7
Aleutians East Borough,Alaska,02013,8,6,10.5
Aleutians West Census Area,Alaska,02016,7.6,5.8,9.9
Anchorage Municipality,Alaska,02020,7.5,6.5,8.6
Bethel Census Area,Alaska,02050,6.7,5.2,8.4
Bristol Bay Borough,Alaska,02060,8.2,6,11.1
Denali Borough,Alaska,02068,6.1,4.4,8.3
Dillingham Census Area,Alaska,02070,8.1,6.1,10.3
Fairbanks North Star Borough,Alaska,02090,6.5,5.5,7.5
Haines Borough,Alaska,02100,6.7,4.8,8.9
Hoonah-Angoon Census Area,Alaska,02105,7.2,5.4,9.5
Juneau City and Borough,Alaska,02110,6.6,5.4,8
Kenai Peninsula Borough,Alaska,02122,6,5,7.1
Ketchikan Gateway Borough,Alaska,02130,7.2,5.7,9
Kodiak Island Borough,Alaska,02150,6.8,5.3,8.7
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Lake and Peninsula Borough,Alaska,02164,8.4,6.3,11
Matanuska-Susitna Borough,Alaska,02170,7.7,6.6,9
Nome Census Area,Alaska,02180,7.9,6.1,10.2
North Slope Borough,Alaska,02185,8.3,6.3,10.6
Northwest Arctic Borough,Alaska,02188,7.7,5.8,10
Petersburg Census Area,Alaska,02195,6.6,4.9,8.8
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,6.9,5.1,9
Sitka City and Borough,Alaska,02220,7,5.3,9.1
Skagway Municipality,Alaska,02230,6.7,4.7,9.3
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,02240,6.4,4.8,8.2
Valdez-Cordova Census Area,Alaska,02261,5.9,4.5,7.5
Wade Hampton Census Area,Alaska,02270,7.1,5.2,9.2
Wrangell City and Borough,Alaska,02275,7.1,5.1,9.4
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,02282,7.5,5.5,10
Yukon-Koyukuk Census Area,Alaska,02290,7,5.4,8.9
Apache County,Arizona,04001,13.8,11.7,16.1
Cochise County,Arizona,04003,8.3,6.8,10
Coconino County,Arizona,04005,7.6,6.6,8.8
Gila County,Arizona,04007,9.6,8,11.4
Graham County,Arizona,04009,10.4,8.6,12.4
Greenlee County,Arizona,04011,8.8,7.1,10.8
La Paz County,Arizona,04012,10.1,8.3,12.1
Maricopa County,Arizona,04013,7.9,7.3,8.7
Mohave County,Arizona,04015,9,7.7,10.4
Navajo County,Arizona,04017,11,9.3,13
Pima County,Arizona,04019,7.6,6.7,8.6
Pinal County,Arizona,04021,10.9,9.4,12.5
Santa Cruz County,Arizona,04023,5.9,4.5,7.5
Yavapai County,Arizona,04025,7.7,6.5,9.1
Yuma County,Arizona,04027,9.4,8,11.1
Arkansas County,Arkansas,05001,12,9.2,15.5
Ashley County,Arkansas,05003,11.5,8.7,14.9
Baxter County,Arkansas,05005,8.8,6.9,11.2
Benton County,Arkansas,05007,9.2,7.8,10.6
Boone County,Arkansas,05009,10.2,7.9,12.9
Bradley County,Arkansas,05011,11.6,8.8,15.1
Calhoun County,Arkansas,05013,10.5,7.7,14
Carroll County,Arkansas,05015,9.2,6.9,12
Chicot County,Arkansas,05017,13.6,10.7,17.1
Clark County,Arkansas,05019,11.2,8.5,14.8
Clay County,Arkansas,05021,9.6,6.9,12.8
Cleburne County,Arkansas,05023,11.5,8.5,15.1
Cleveland County,Arkansas,05025,12.3,9.3,16
Columbia County,Arkansas,05027,11.8,9.1,14.9
Conway County,Arkansas,05029,11.4,8.5,14.6
Craighead County,Arkansas,05031,11.7,9.4,14.3
Crawford County,Arkansas,05033,9.7,7.3,12.3
Crittenden County,Arkansas,05035,14.7,12.1,17.8
Cross County,Arkansas,05037,10.8,8.2,14
Dallas County,Arkansas,05039,11.4,8.6,15.1
Desha County,Arkansas,05041,12.6,9.8,15.9
Drew County,Arkansas,05043,12.2,9.2,15.7
Faulkner County,Arkansas,05045,11.1,8.9,13.5
Franklin County,Arkansas,05047,10.6,7.8,14.1
Fulton County,Arkansas,05049,10.4,7.5,13.9
Garland County,Arkansas,05051,10.4,8.4,12.7
Grant County,Arkansas,05053,9.7,7.2,12.8
Greene County,Arkansas,05055,12.7,9.6,16.2
Hempstead County,Arkansas,05057,12.7,9.8,16.2
Hot Spring County,Arkansas,05059,10.3,7.9,13.3
Howard County,Arkansas,05061,11.2,8.3,14.7
Independence County,Arkansas,05063,10.5,8,13.5
Izard County,Arkansas,05065,9.1,6.7,12.1
Jackson County,Arkansas,05067,12.4,9.1,16.3
Jefferson County,Arkansas,05069,14.1,12,16.6
Johnson County,Arkansas,05071,11,8.3,14.4
Lafayette County,Arkansas,05073,11.6,8.6,15.1
Lawrence County,Arkansas,05075,10.3,7.3,14
Lee County,Arkansas,05077,11.4,8.9,14.4
Lincoln County,Arkansas,05079,11.1,8.3,14.6
Little River County,Arkansas,05081,11.2,8.4,14.6
Logan County,Arkansas,05083,11,8.2,14.5
Lonoke County,Arkansas,05085,11.3,8.7,14.3
Madison County,Arkansas,05087,11.1,8.2,14.8
Marion County,Arkansas,05089,10,7.5,13.3
Miller County,Arkansas,05091,10.9,8.5,13.8
Mississippi County,Arkansas,05093,12,9.4,14.9
Monroe County,Arkansas,05095,12.2,9,15.8
Montgomery County,Arkansas,05097,9.2,6.6,12.4
Nevada County,Arkansas,05099,12.2,9.3,16
Newton County,Arkansas,05101,9.8,7.1,13.3
Ouachita County,Arkansas,05103,11.1,8.8,13.9
Perry County,Arkansas,05105,10.3,7.5,13.8
Phillips County,Arkansas,05107,14.4,11.7,17.5
Pike County,Arkansas,05109,11.1,8.1,14.8
Poinsett County,Arkansas,05111,10.3,7.6,13.8
Polk County,Arkansas,05113,10,7.6,12.9
Pope County,Arkansas,05115,10.4,8.2,13.2
Prairie County,Arkansas,05117,10.4,7.6,14.1
Pulaski County,Arkansas,05119,10.3,9.3,11.5
Randolph County,Arkansas,05121,10.5,7.7,13.9
Saline County,Arkansas,05125,9.8,7.8,12.1
Scott County,Arkansas,05127,10.4,7.6,13.9
Searcy County,Arkansas,05129,9.6,6.9,13.2
Sebastian County,Arkansas,05131,11.9,9.8,14.3
Sevier County,Arkansas,05133,12.1,9.3,15.6
Sharp County,Arkansas,05135,9.8,7.1,13.2
St. Francis County,Arkansas,05123,12.5,9.9,15.7
Stone County,Arkansas,05137,11.2,8.2,14.8
Union County,Arkansas,05139,11,8.6,13.8
