Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,11.2,8.6,14.1
Baldwin County,Alabama,01003,8.1,6.7,9.7
Barbour County,Alabama,01005,12.3,9.5,15.2
Bibb County,Alabama,01007,11.3,8.8,14.4
Blount County,Alabama,01009,9.6,7.2,12.4
Bullock County,Alabama,01011,14.6,11.2,18.6
Butler County,Alabama,01013,12.7,9.9,15.7
Calhoun County,Alabama,01015,12.6,10.6,14.9
Chambers County,Alabama,01017,14,11.1,17.3
Cherokee County,Alabama,01019,11.6,8.8,15.1
Chilton County,Alabama,01021,9.5,7.1,12
Choctaw County,Alabama,01023,11.2,9.1,13.7
Clarke County,Alabama,01025,11.1,8.6,14.1
Clay County,Alabama,01027,11,8.4,14.3
Cleburne County,Alabama,01029,9,6.5,12.1
Coffee County,Alabama,01031,9.8,7.9,12
Colbert County,Alabama,01033,11.9,9.4,14.8
Conecuh County,Alabama,01035,11.9,9,15.2
Coosa County,Alabama,01037,11.2,8.5,14.6
Covington County,Alabama,01039,10.9,8.4,13.7
Crenshaw County,Alabama,01041,11.2,8.4,14.4
Cullman County,Alabama,01043,9.8,7.6,12.5
Dale County,Alabama,01045,11.6,9,14.3
Dallas County,Alabama,01047,13.3,11.2,15.7
Dekalb County,Alabama,01049,10.2,8,12.9
Elmore County,Alabama,01051,10.3,8.1,13
Escambia County,Alabama,01053,10.4,8.2,13.1
Etowah County,Alabama,01055,9.4,7.7,11.6
Fayette County,Alabama,01057,11,8.3,13.9
Franklin County,Alabama,01059,10.1,7.7,13.2
Geneva County,Alabama,01061,11,8.3,14
Greene County,Alabama,01063,15.7,12.5,19.5
Hale County,Alabama,01065,14.1,11.3,17.7
Henry County,Alabama,01067,11.5,8.9,14.5
Houston County,Alabama,01069,10.4,8.5,12.6
Jackson County,Alabama,01071,10.6,7.9,13.5
Jefferson County,Alabama,01073,11.5,10.2,12.9
Lamar County,Alabama,01075,10.1,7.5,13.1
Lauderdale County,Alabama,01077,10.7,8.8,12.7
Lawrence County,Alabama,01079,12.4,9.4,15.9
Lee County,Alabama,01081,10.5,8.5,12.8
Limestone County,Alabama,01083,9.9,7.5,12.4
Lowndes County,Alabama,01085,15.6,12.5,19.4
Macon County,Alabama,01087,13.2,10.5,16.3
Madison County,Alabama,01089,11.7,9.9,13.7
Marengo County,Alabama,01091,13.1,10.8,15.6
Marion County,Alabama,01093,10.1,7.8,12.8
Marshall County,Alabama,01095,10.4,8.3,13.1
Mobile County,Alabama,01097,11.2,9.8,12.6
Monroe County,Alabama,01099,12.1,9.4,15.3
Montgomery County,Alabama,01101,11.4,9.8,13
Morgan County,Alabama,01103,10.1,7.9,12.8
Perry County,Alabama,01105,16.4,13.2,19.8
Pickens County,Alabama,01107,13.1,10.5,16
Pike County,Alabama,01109,11.9,9.4,14.9
Randolph County,Alabama,01111,10.6,8,13.5
Russell County,Alabama,01113,11.7,9.2,14.7
Shelby County,Alabama,01117,7.2,5.8,8.7
St. Clair County,Alabama,01115,10.4,8.2,12.9
Sumter County,Alabama,01119,15.4,12.4,18.9
Talladega County,Alabama,01121,11.9,9.7,14.3
Tallapoosa County,Alabama,01123,12.6,10.1,15.5
Tuscaloosa County,Alabama,01125,10.9,9.4,12.4
Walker County,Alabama,01127,10.5,8.5,12.9
Washington County,Alabama,01129,11.6,8.9,14.8
Wilcox County,Alabama,01131,15.5,12.5,19.3
Winston County,Alabama,01133,9.2,6.9,12.3
Aleutians East Borough,Alaska,02013,7.3,5.3,9.4
Aleutians West Census Area,Alaska,02016,7.5,5.5,9.6
Anchorage Municipality,Alaska,02020,7.7,6.5,9
Bethel Census Area,Alaska,02050,6.8,5.1,8.7
Bristol Bay Borough,Alaska,02060,7.2,5.3,9.6
Denali Borough,Alaska,02068,6,4.4,8
Dillingham Census Area,Alaska,02070,7.9,5.9,10.3
Fairbanks North Star Borough,Alaska,02090,5.9,4.9,6.9
Haines Borough,Alaska,02100,6.2,4.5,8.2
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Juneau City and Borough,Alaska,02110,6,4.7,7.4
Kenai Peninsula Borough,Alaska,02122,6.5,5.4,7.7
Ketchikan Gateway Borough,Alaska,02130,7.5,5.8,9.4
