Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2014
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,11.4,9.3,13.9
Baldwin County,Alabama,01003,9.3,8,10.8
Barbour County,Alabama,01005,16.5,13.4,20
Bibb County,Alabama,01007,13.5,10.7,17
Blount County,Alabama,01009,12.5,9.9,15.3
Bullock County,Alabama,01011,18,13.8,23
Butler County,Alabama,01013,15.1,12,18.8
Calhoun County,Alabama,01015,14.6,12.6,16.9
Chambers County,Alabama,01017,13.8,10.8,17
Cherokee County,Alabama,01019,10.3,7.8,13.3
Chilton County,Alabama,01021,12.7,9.9,16.1
Choctaw County,Alabama,01023,13.4,10.8,16.2
Clarke County,Alabama,01025,14.3,11.6,17.3
Clay County,Alabama,01027,11.9,9.2,15.1
Cleburne County,Alabama,01029,10.7,8,14
Coffee County,Alabama,01031,13.9,11.4,16.6
Colbert County,Alabama,01033,14.8,12.2,17.7
Conecuh County,Alabama,01035,14.9,11.6,18.9
Coosa County,Alabama,01037,12.8,9.7,16.8
Covington County,Alabama,01039,11.7,9.3,14.5
Crenshaw County,Alabama,01041,12.8,9.9,16.1
Cullman County,Alabama,01043,14.2,11.4,17.5
Dale County,Alabama,01045,13.1,10.6,15.8
Dallas County,Alabama,01047,15.4,13.2,17.9
Dekalb County,Alabama,01049,10.8,8.7,13.1
Elmore County,Alabama,01051,12.3,9.8,15.1
Escambia County,Alabama,01053,16.8,14.5,19.4
Etowah County,Alabama,01055,13.5,11.3,15.8
Fayette County,Alabama,01057,11.9,9.2,15.2
Franklin County,Alabama,01059,12.3,9.7,15.4
Geneva County,Alabama,01061,13.3,10.3,16.7
Greene County,Alabama,01063,17.7,13.9,21.9
Hale County,Alabama,01065,14.5,11.6,17.9
Henry County,Alabama,01067,15.6,12.3,19.6
Houston County,Alabama,01069,12.1,10.4,14.1
Jackson County,Alabama,01071,12,9.2,15.3
Jefferson County,Alabama,01073,11.9,10.7,13
Lamar County,Alabama,01075,11.9,9.1,15.3
Lauderdale County,Alabama,01077,12.3,10.3,14.4
Lawrence County,Alabama,01079,12,9.2,15.3
Lee County,Alabama,01081,10.8,8.9,12.8
Limestone County,Alabama,01083,11.3,9,13.8
Lowndes County,Alabama,01085,17.6,14,21.5
Macon County,Alabama,01087,17.7,13.8,22.1
Madison County,Alabama,01089,11.3,9.6,13
Marengo County,Alabama,01091,16,13.2,19.2
Marion County,Alabama,01093,14.7,11.7,18.1
Marshall County,Alabama,01095,11.4,9,14
Mobile County,Alabama,01097,13.4,12.1,14.8
Monroe County,Alabama,01099,13.7,10.9,16.9
Montgomery County,Alabama,01101,12.5,10.7,14.6
Morgan County,Alabama,01103,11.4,9.3,13.8
Perry County,Alabama,01105,18.2,14.7,22.3
Pickens County,Alabama,01107,13.8,10.8,17.2
Pike County,Alabama,01109,13.2,10.4,16.5
Randolph County,Alabama,01111,12.8,10,16.1
Russell County,Alabama,01113,12.2,9.5,15.2
Shelby County,Alabama,01117,8.8,7.4,10.4
St. Clair County,Alabama,01115,12.4,10.1,15.1
Sumter County,Alabama,01119,18.4,14.9,21.9
Talladega County,Alabama,01121,14.6,12.4,17.1
Tallapoosa County,Alabama,01123,12.4,10,14.9
Tuscaloosa County,Alabama,01125,12.8,11.5,14.4
Walker County,Alabama,01127,13.6,11.4,16.1
Washington County,Alabama,01129,15.3,11.9,19.1
Wilcox County,Alabama,01131,17,13.7,20.8
Winston County,Alabama,01133,10.8,8.2,13.9
Aleutians East Borough,Alaska,02013,9.4,6.8,12.3
Aleutians West Census Area,Alaska,02016,8.6,6.6,11.1
Anchorage Municipality,Alaska,02020,7.7,6.9,8.6
Bethel Census Area,Alaska,02050,7.3,5.5,9.4
Bristol Bay Borough,Alaska,02060,8.4,6.3,10.9
Denali Borough,Alaska,02068,6.2,4.6,8.2
Dillingham Census Area,Alaska,02070,9.2,7.2,11.7
Fairbanks North Star Borough,Alaska,02090,6.6,5.7,7.5
Haines Borough,Alaska,02100,6.9,5,9.2
Hoonah-Angoon Census Area,Alaska,02105,6.8,4.9,8.8
Juneau City and Borough,Alaska,02110,6,4.9,7.2
Kenai Peninsula Borough,Alaska,02122,6.4,5.4,7.4
Ketchikan Gateway Borough,Alaska,02130,8.6,6.8,10.7
Kodiak Island Borough,Alaska,02150,7.3,5.6,9.1
Kusilvak Census Area,Alaska,02158,6.6,4.7,8.8
Lake and Peninsula Borough,Alaska,02164,7.5,5.4,9.8
Matanuska-Susitna Borough,Alaska,02170,7.8,6.8,8.9
Nome Census Area,Alaska,02180,7.6,5.7,9.8
North Slope Borough,Alaska,02185,8,6.1,10.4
Northwest Arctic Borough,Alaska,02188,8.3,6,11.1
Petersburg Census Area,Alaska,02195,6.5,4.7,8.8
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,7.6,5.7,9.8
Sitka City and Borough,Alaska,02220,6.5,4.9,8.3
Skagway Municipality,Alaska,02230,6.7,4.7,9.2
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,02240,7.7,6,9.5
Valdez-Cordova Census Area,Alaska,02261,7.6,5.9,9.4
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,7.3,5.3,9.6
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,02282,7.6,5.4,9.9
Yukon-Koyukuk Census Area,Alaska,02290,8.1,6.2,10.4
Apache County,Arizona,04001,12.9,10.4,15.6
Cochise County,Arizona,04003,8.5,7.4,9.8
Coconino County,Arizona,04005,7.7,6.3,9.3
Gila County,Arizona,04007,8.2,6.6,10.1
Graham County,Arizona,04009,10.6,8.5,12.8
Greenlee County,Arizona,04011,10.1,7.5,13.4
La Paz County,Arizona,04012,10.6,7.9,13.7
Maricopa County,Arizona,04013,8.5,8.1,9
Mohave County,Arizona,04015,9.5,8.2,10.9
Navajo County,Arizona,04017,11.4,9.4,13.4
Pima County,Arizona,04019,7.6,6.8,8.4
Pinal County,Arizona,04021,10.7,9.5,12.1
Santa Cruz County,Arizona,04023,7.7,5.8,10.1
Yavapai County,Arizona,04025,7.4,6.4,8.6
Yuma County,Arizona,04027,11.8,9.7,13.8
Arkansas County,Arkansas,05001,11,8.3,14.1
Ashley County,Arkansas,05003,12.8,10,16.1
Baxter County,Arkansas,05005,12.1,9.8,14.9
Benton County,Arkansas,05007,8.8,7.6,10.2
Boone County,Arkansas,05009,11.8,9.2,14.6
Bradley County,Arkansas,05011,11.7,8.9,15.6
Calhoun County,Arkansas,05013,12,8.7,15.7
Carroll County,Arkansas,05015,11.2,8.4,14.6
Chicot County,Arkansas,05017,12.4,9.7,15.4
Clark County,Arkansas,05019,10.4,8,13.5
Clay County,Arkansas,05021,11.2,8.2,14.6
Cleburne County,Arkansas,05023,9.8,7.3,13.1
Cleveland County,Arkansas,05025,11.6,8.7,15.5
Columbia County,Arkansas,05027,12.1,9.5,15.1
Conway County,Arkansas,05029,12.4,9.6,16.2
Craighead County,Arkansas,05031,12.7,10.3,15.4
Crawford County,Arkansas,05033,10.7,8.5,13.5
Crittenden County,Arkansas,05035,14.2,11.6,17.2
Cross County,Arkansas,05037,12.1,9.4,15.5
Dallas County,Arkansas,05039,12.4,9.2,16
Desha County,Arkansas,05041,13.4,10.1,16.9
Drew County,Arkansas,05043,12.6,9.6,16.1
Faulkner County,Arkansas,05045,11.7,9.5,14.3
Franklin County,Arkansas,05047,12.5,9.2,16.5
Fulton County,Arkansas,05049,12.4,9.3,16
Garland County,Arkansas,05051,10.7,8.7,13.1
Grant County,Arkansas,05053,11,8.2,14.3
Greene County,Arkansas,05055,13.5,10.3,17.4
Hempstead County,Arkansas,05057,11,8.3,14.1
Hot Spring County,Arkansas,05059,11.4,8.7,14.6
Howard County,Arkansas,05061,12.5,9.3,16.3
Independence County,Arkansas,05063,11.4,8.6,14.6
Izard County,Arkansas,05065,13.1,10,17
Jackson County,Arkansas,05067,11.2,8.2,14.9
Jefferson County,Arkansas,05069,15.4,13.1,17.7
Johnson County,Arkansas,05071,11.5,8.5,14.9
Lafayette County,Arkansas,05073,12.6,9.6,16.4
Lawrence County,Arkansas,05075,12.5,8.8,16.7
Lee County,Arkansas,05077,12.6,9.8,15.9
Lincoln County,Arkansas,05079,11.8,8.7,15.5
Little River County,Arkansas,05081,11.5,8.6,15.1
Logan County,Arkansas,05083,12.6,9.6,16.2
Lonoke County,Arkansas,05085,13.1,10.5,16.2
Madison County,Arkansas,05087,10.8,8.1,14.2
Marion County,Arkansas,05089,10.7,7.9,13.9
Miller County,Arkansas,05091,10.4,8.1,13
Mississippi County,Arkansas,05093,15.2,12.4,18.1
Monroe County,Arkansas,05095,13.8,10.5,17.9
Montgomery County,Arkansas,05097,12.3,9.1,16.5
Nevada County,Arkansas,05099,11.8,8.7,15.5
Newton County,Arkansas,05101,10.4,7.5,14.2
Ouachita County,Arkansas,05103,12,9.8,14.6
Perry County,Arkansas,05105,11.3,8.2,14.8
Phillips County,Arkansas,05107,12.9,10.4,15.7
Pike County,Arkansas,05109,10.5,7.7,14.1
Poinsett County,Arkansas,05111,13.6,10.4,17.3
Polk County,Arkansas,05113,11.4,8.6,14.6
Pope County,Arkansas,05115,10.9,8.7,13.4
Prairie County,Arkansas,05117,11.9,8.7,16
Pulaski County,Arkansas,05119,12.3,11.1,13.6
Randolph County,Arkansas,05121,12,9.1,15.6
Saline County,Arkansas,05125,12,9.9,14.4
Scott County,Arkansas,05127,10.9,7.9,14.6
Searcy County,Arkansas,05129,11.5,8.6,15
Sebastian County,Arkansas,05131,11.3,9.3,13.4
Sevier County,Arkansas,05133,10.9,8.3,13.8
Sharp County,Arkansas,05135,11.6,8.4,15.2
St. Francis County,Arkansas,05123,15.5,12.7,18.7
Stone County,Arkansas,05137,11.1,8.5,14.5
Union County,Arkansas,05139,11.6,8.9,14.3
Van Buren County,Arkansas,05141,9.5,7.1,12.1
Washington County,Arkansas,05143,10.3,8.9,11.9
White County,Arkansas,05145,9.6,7.4,12
Woodruff County,Arkansas,05147,11.8,8.7,15.5
Yell County,Arkansas,05149,11.4,8.7,14.8
Alameda County,California,06001,8,6.9,9.1
Alpine County,California,06003,7.7,5.5,10.5
Amador County,California,06005,6.7,4.8,9.1
Butte County,California,06007,8.3,6.6,10.4
Calaveras County,California,06009,6.9,5,9.2
Colusa County,California,06011,8.9,6.3,11.8
Contra Costa County,California,06013,8.3,7.1,9.7
Del Norte County,California,06015,7.6,5.5,10
El Dorado County,California,06017,6,4.5,7.8
Fresno County,California,06019,9.5,8,11.3
Glenn County,California,06021,7.1,5,9.7
Humboldt County,California,06023,7.3,5.7,9.2
Imperial County,California,06025,8.3,6.3,10.8
Inyo County,California,06027,7.2,5.1,9.7
Kern County,California,06029,9,7.5,10.7
Kings County,California,06031,7.9,6,10
Lake County,California,06033,8,6,10.5
Lassen County,California,06035,7.9,5.8,10.6
Los Angeles County,California,06037,8.8,8.2,9.5
Madera County,California,06039,7.5,5.5,9.5
Marin County,California,06041,5.3,4,6.7
Mariposa County,California,06043,6.8,5,9.1
Mendocino County,California,06045,6.7,4.8,8.8
Merced County,California,06047,8.9,6.8,11.3
Modoc County,California,06049,7.7,5.3,10.5
Mono County,California,06051,6.9,4.8,9.4
Monterey County,California,06053,6.9,5.4,8.7
Napa County,California,06055,7,5.2,9.1
Nevada County,California,06057,6.5,4.7,8.4
Orange County,California,06059,7.2,6.4,8.1
Placer County,California,06061,6.5,5.2,8
Plumas County,California,06063,7.1,5.1,9.7
Riverside County,California,06065,8.5,7.5,9.5
Sacramento County,California,06067,8.3,7.2,9.5
San Benito County,California,06069,7.2,5.2,9.7
San Bernardino County,California,06071,8.6,7.6,9.8
San Diego County,California,06073,7.1,6.3,7.9
San Francisco County,California,06075,8,6.6,9.5
San Joaquin County,California,06077,10.1,8.3,11.9
San Luis Obispo County,California,06079,6.6,5,8.3
San Mateo County,California,06081,7.9,6.6,9.5
Santa Barbara County,California,06083,7,5.4,8.8
Santa Clara County,California,06085,7.9,6.8,9
Santa Cruz County,California,06087,6.9,5.3,8.6
Shasta County,California,06089,6.8,5.2,8.7
Sierra County,California,06091,6.7,4.7,9.3
Siskiyou County,California,06093,7.2,5.2,9.5
Solano County,California,06095,9.1,7.4,11.2
Sonoma County,California,06097,6.9,5.5,8.4
Stanislaus County,California,06099,8.9,7.3,10.9
Sutter County,California,06101,7.7,5.7,10.4
Tehama County,California,06103,8.8,6.4,11.7
Trinity County,California,06105,7.4,5.3,9.9
Tulare County,California,06107,7.1,5.6,8.9
Tuolumne County,California,06109,7,4.9,9.5
Ventura County,California,06111,7.2,6,8.7
Yolo County,California,06113,7.2,5.5,9.1
Yuba County,California,06115,7.6,5.7,10
Adams County,Colorado,08001,7.6,6.8,8.5
Alamosa County,Colorado,08003,5.8,4.5,7.5
Arapahoe County,Colorado,08005,6.6,5.9,7.2
Archuleta County,Colorado,08007,4.4,3.2,5.9
Baca County,Colorado,08009,5.3,3.7,7.2
Bent County,Colorado,08011,6.1,4.4,8.1
Boulder County,Colorado,08013,3.9,3.3,4.6
Broomfield County,Colorado,08014,5.5,4.2,7
Chaffee County,Colorado,08015,4.6,3.5,6
Cheyenne County,Colorado,08017,5.5,3.9,7.3
Clear Creek County,Colorado,08019,6.3,4.5,8.3
Conejos County,Colorado,08021,4.9,3.6,6.4
Costilla County,Colorado,08023,5.5,4,7.4
Crowley County,Colorado,08025,5.9,4.4,7.9
Custer County,Colorado,08027,4.5,3.2,6.1
Delta County,Colorado,08029,4.8,3.7,6.1
Denver County,Colorado,08031,6,5.4,6.7
Dolores County,Colorado,08033,5.2,3.7,7.3
Douglas County,Colorado,08035,5,4.2,5.8
Eagle County,Colorado,08037,3.4,2.5,4.4
El Paso County,Colorado,08041,6.8,6.1,7.5
Elbert County,Colorado,08039,4.4,3.5,5.4
Fremont County,Colorado,08043,7.3,5.9,8.8
Garfield County,Colorado,08045,4.6,3.5,5.9
Gilpin County,Colorado,08047,5.3,3.9,7.3
Grand County,Colorado,08049,4.8,3.5,6.3
Gunnison County,Colorado,08051,4.5,3.2,6.1
Hinsdale County,Colorado,08053,4.8,3.2,6.7
Huerfano County,Colorado,08055,5.6,4.2,7.3
Jackson County,Colorado,08057,5.2,3.6,7.2
Jefferson County,Colorado,08059,4.6,4.1,5.1
Kiowa County,Colorado,08061,5.3,3.6,7.4
Kit Carson County,Colorado,08063,5.9,4.5,7.7
La Plata County,Colorado,08067,4.8,3.8,6
Lake County,Colorado,08065,5.3,3.9,7.4
Larimer County,Colorado,08069,4.8,4.1,5.6
Las Animas County,Colorado,08071,6,4.6,7.7
Lincoln County,Colorado,08073,6.3,4.6,8.3
Logan County,Colorado,08075,6.7,5.1,8.3
Mesa County,Colorado,08077,5.5,4.8,6.6
Mineral County,Colorado,08079,4.7,3.2,6.5
Moffat County,Colorado,08081,5.7,4.3,7.3
Montezuma County,Colorado,08083,5.5,4.3,7
Montrose County,Colorado,08085,5.9,4.6,7.4
Morgan County,Colorado,08087,6.6,5.2,8.2
Otero County,Colorado,08089,5.5,4.2,7
Ouray County,Colorado,08091,4.7,3.2,6.4
Park County,Colorado,08093,4.9,3.7,6.4
Phillips County,Colorado,08095,6.4,4.5,8.7
Pitkin County,Colorado,08097,4.3,3.1,6
Prowers County,Colorado,08099,7.2,5.4,9.3
Pueblo County,Colorado,08101,7.4,6.3,8.7
Rio Blanco County,Colorado,08103,5,3.6,6.6
Rio Grande County,Colorado,08105,5.2,3.9,6.8
Routt County,Colorado,08107,3.6,2.7,4.6
Saguache County,Colorado,08109,5.8,4.2,7.7
San Juan County,Colorado,08111,5.3,3.7,7.2
San Miguel County,Colorado,08113,5,3.6,6.8
Sedgwick County,Colorado,08115,6.2,4.3,8.5
Summit County,Colorado,08117,4.5,3.3,5.9
Teller County,Colorado,08119,5.4,4.2,6.8
Washington County,Colorado,08121,5.2,3.7,7
Weld County,Colorado,08123,6.5,5.7,7.4
Yuma County,Colorado,08125,5.5,4.1,7.3
Fairfield County,Connecticut,09001,6.7,6.2,7.2
Hartford County,Connecticut,09003,8.3,7.8,8.9
Litchfield County,Connecticut,09005,6.1,5.1,7.2
Middlesex County,Connecticut,09007,6,5,7
New Haven County,Connecticut,09009,7.9,7.4,8.5
New London County,Connecticut,09011,7.6,6.8,8.6
Tolland County,Connecticut,09013,6.6,5.7,7.5
Windham County,Connecticut,09015,9.1,8,10.3
Kent County,Delaware,10001,12.4,11.5,13.4
New Castle County,Delaware,10003,9,8.4,9.7
Sussex County,Delaware,10005,10.4,9.5,11.3
District Of Columbia,District of Columbia,11001,8.9,8.5,9.3
Alachua County,Florida,12001,8.4,7.2,9.8
Baker County,Florida,12003,11.9,9.8,14
Bay County,Florida,12005,9.6,8.1,11.2
Bradford County,Florida,12007,11.8,9.9,13.9
Brevard County,Florida,12009,9.3,8.1,10.7
Broward County,Florida,12011,8.5,7.7,9.5
Calhoun County,Florida,12013,13.4,11.3,15.6
Charlotte County,Florida,12015,9.4,7.8,11.1
Citrus County,Florida,12017,10.4,8.7,12.1
Clay County,Florida,12019,10.6,9,12.5
Collier County,Florida,12021,6.2,5.1,7.4
Columbia County,Florida,12023,10.8,9,12.9
Desoto County,Florida,12027,11.7,9.9,13.9
Dixie County,Florida,12029,10.9,8.9,13.1
Duval County,Florida,12031,10.2,9.1,11.4
Escambia County,Florida,12033,11.1,9.6,12.6
Flagler County,Florida,12035,8.8,7.2,10.5
Franklin County,Florida,12037,9.5,7.8,11.6
Gadsden County,Florida,12039,14.9,12.6,17.2
Gilchrist County,Florida,12041,7.2,5.7,9
Glades County,Florida,12043,11,9,13.1
Gulf County,Florida,12045,9.8,8.1,11.7
Hamilton County,Florida,12047,11.7,9.7,14.1
Hardee County,Florida,12049,11.7,9.8,13.8
Hendry County,Florida,12051,12.7,10.6,15
Hernando County,Florida,12053,9.7,8.2,11.5
Highlands County,Florida,12055,10.1,8.4,12.1
Hillsborough County,Florida,12057,9.9,8.9,11.1
Holmes County,Florida,12059,12.5,10.2,15
Indian River County,Florida,12061,8.7,7.2,10.4
Jackson County,Florida,12063,11.4,9.6,13.5
Jefferson County,Florida,12065,9.2,7.5,11.1
Lafayette County,Florida,12067,12.2,10.2,14.8
Lake County,Florida,12069,10.3,8.9,12.1
Lee County,Florida,12071,7.5,6.5,8.6
Leon County,Florida,12073,9.1,7.7,10.6
Levy County,Florida,12075,11.2,9.4,13.1
Liberty County,Florida,12077,13.1,11,15.3
Madison County,Florida,12079,13.6,11.4,16
Manatee County,Florida,12081,7.8,6.6,9.2
Marion County,Florida,12083,10,8.8,11.5
Martin County,Florida,12085,7.5,6.2,9.1
Miami-Dade County,Florida,12086,7.2,6.1,8.2
Monroe County,Florida,12087,6.8,5.5,8.2
Nassau County,Florida,12089,9.2,7.7,10.9
Okaloosa County,Florida,12091,8.9,7.5,10.3
Okeechobee County,Florida,12093,9.4,7.5,11.3
Orange County,Florida,12095,9.3,8.1,10.4
Osceola County,Florida,12097,11.3,9.7,13.1
Palm Beach County,Florida,12099,8.2,7.2,9.4
Pasco County,Florida,12101,9.8,8.5,11.2
Pinellas County,Florida,12103,8.6,7.6,9.7
Polk County,Florida,12105,12.6,11.2,14.2
Putnam County,Florida,12107,9.9,8.3,11.9
Santa Rosa County,Florida,12113,8.7,7.2,10.4
Sarasota County,Florida,12115,6.7,5.6,8
Seminole County,Florida,12117,9,7.5,10.5
St. Johns County,Florida,12109,7.4,6.1,8.8
St. Lucie County,Florida,12111,9.2,7.8,10.9
Sumter County,Florida,12119,8.9,7.4,10.7
Suwannee County,Florida,12121,11.3,9.4,13.3
Taylor County,Florida,12123,13.5,11.5,15.7
Union County,Florida,12125,12,10,14.2
Volusia County,Florida,12127,10,8.6,11.4
Wakulla County,Florida,12129,10.9,9.1,13
Walton County,Florida,12131,9.5,7.9,11.2
Washington County,Florida,12133,10.8,8.9,12.9
Appling County,Georgia,13001,10.7,7.9,13.8
Atkinson County,Georgia,13003,11.1,8.2,14.5
Bacon County,Georgia,13005,9.9,7.2,13.6
Baker County,Georgia,13007,12.3,8.9,16.4
Baldwin County,Georgia,13009,12.5,9.3,15.6
Banks County,Georgia,13011,10.3,7.4,14
Barrow County,Georgia,13013,12.3,9.5,15.6
Bartow County,Georgia,13015,12.2,9.7,15.2
Ben Hill County,Georgia,13017,10.8,8.2,14
Berrien County,Georgia,13019,11.9,9,15.4
Bibb County,Georgia,13021,12.2,9.8,14.7
Bleckley County,Georgia,13023,11.1,8.5,14.5
Brantley County,Georgia,13025,10,7.4,13.3
Brooks County,Georgia,13027,11.5,8.8,14.6
Bryan County,Georgia,13029,12.3,9.4,15.9
Bulloch County,Georgia,13031,13.6,10.9,16.6
Burke County,Georgia,13033,12.9,9.8,16.5
Butts County,Georgia,13035,11.1,8.1,14.6
Calhoun County,Georgia,13037,15.5,11.8,20.6
Camden County,Georgia,13039,12.3,9.5,15.4
Candler County,Georgia,13043,12.2,9,16.3
Carroll County,Georgia,13045,10.5,8.2,13.3
Catoosa County,Georgia,13047,10.5,7.9,13.4
Charlton County,Georgia,13049,11.4,8.7,14.8
Chatham County,Georgia,13051,11,9.1,12.9
Chattahoochee County,Georgia,13053,11.7,8.7,15.1
Chattooga County,Georgia,13055,9.6,7.1,12.9
Cherokee County,Georgia,13057,7.6,5.9,9.4
Clarke County,Georgia,13059,9.8,7.7,12.4
Clay County,Georgia,13061,13.1,9.9,17
Clayton County,Georgia,13063,12.7,10.8,14.8
Clinch County,Georgia,13065,11.4,8.3,14.9
Cobb County,Georgia,13067,8.3,7.1,9.7
Coffee County,Georgia,13069,11.9,9,14.8
Colquitt County,Georgia,13071,11.8,9,15
Columbia County,Georgia,13073,10.1,8,12.4
Cook County,Georgia,13075,12,9.3,15.3
Coweta County,Georgia,13077,10.4,8.1,13
Crawford County,Georgia,13079,11.7,8.7,15.4
Crisp County,Georgia,13081,13.2,10.1,17
Dade County,Georgia,13083,10.9,7.8,14.5
Dawson County,Georgia,13085,9.6,7.1,12.8
Decatur County,Georgia,13087,10.9,8.3,13.9
Dekalb County,Georgia,13089,10.7,9.4,12.3
Dodge County,Georgia,13091,12.7,9.9,16.2
Dooly County,Georgia,13093,12.8,9.7,16.5
Dougherty County,Georgia,13095,11.8,9.2,14.5
Douglas County,Georgia,13097,12.2,9.5,14.9
Early County,Georgia,13099,13.6,10.4,17.4
Echols County,Georgia,13101,10.7,7.6,14.4
Effingham County,Georgia,13103,12.7,9.8,16.5
Elbert County,Georgia,13105,10.4,7.8,13.7
Emanuel County,Georgia,13107,10.6,7.7,13.8
Evans County,Georgia,13109,12.4,9.2,16.3
Fannin County,Georgia,13111,9.4,7,12.3
Fayette County,Georgia,13113,11,8.8,13.8
Floyd County,Georgia,13115,13.1,10.3,16.3
Forsyth County,Georgia,13117,10.3,8,12.9
Franklin County,Georgia,13119,10.8,8,14.1
Fulton County,Georgia,13121,9.3,8.2,10.5
Gilmer County,Georgia,13123,10.1,7.4,13.5
Glascock County,Georgia,13125,10.4,7.4,13.9
Glynn County,Georgia,13127,10.7,8.3,13.3
Gordon County,Georgia,13129,10.4,7.8,13.4
Grady County,Georgia,13131,10.6,8,13.6
Greene County,Georgia,13133,12,9,15.6
Gwinnett County,Georgia,13135,9.2,7.7,10.7
Habersham County,Georgia,13137,9.6,7.2,12.5
Hall County,Georgia,13139,10.9,8.9,13.3
Hancock County,Georgia,13141,13.6,9.9,17.8
Haralson County,Georgia,13143,9.8,7.1,13
Harris County,Georgia,13145,10.6,7.7,13.7
Hart County,Georgia,13147,11,8.2,14.4
Heard County,Georgia,13149,10.8,7.7,14.3
Henry County,Georgia,13151,12.7,10.4,15.1
Houston County,Georgia,13153,10.9,8.8,13.2
