Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2013
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,11.9,9.6,14.6
Baldwin County,Alabama,01003,8.8,7.3,10.2
Barbour County,Alabama,01005,16.9,13.5,21.2
Bibb County,Alabama,01007,13.8,10.6,17.3
Blount County,Alabama,01009,12.3,9.5,15.1
Bullock County,Alabama,01011,18.1,13.1,23.7
Butler County,Alabama,01013,15.4,12.1,19.3
Calhoun County,Alabama,01015,13.4,11.4,15.4
Chambers County,Alabama,01017,14.1,11.2,17.5
Cherokee County,Alabama,01019,10.7,8.3,13.9
Chilton County,Alabama,01021,12,9.3,15.1
Choctaw County,Alabama,01023,14.8,11.9,17.9
Clarke County,Alabama,01025,14,11.4,17.3
Clay County,Alabama,01027,12.2,9.3,15.6
Cleburne County,Alabama,01029,10.7,7.7,14.1
Coffee County,Alabama,01031,14.4,11.5,17.4
Colbert County,Alabama,01033,16.1,13.4,19.2
Conecuh County,Alabama,01035,14.4,11,18.6
Coosa County,Alabama,01037,14.6,11.5,18.5
Covington County,Alabama,01039,12.2,9.6,15.6
Crenshaw County,Alabama,01041,14.2,10.5,18.1
Cullman County,Alabama,01043,12.6,9.9,15.8
Dale County,Alabama,01045,13,10.5,15.8
Dallas County,Alabama,01047,16.9,14.5,19.7
Dekalb County,Alabama,01049,12,9.7,14.7
Elmore County,Alabama,01051,12.5,10,15.1
Escambia County,Alabama,01053,16.1,13.8,19.2
Etowah County,Alabama,01055,14.9,12.6,17.6
Fayette County,Alabama,01057,12.6,9.8,15.9
Franklin County,Alabama,01059,12.5,9.8,16
Geneva County,Alabama,01061,11.7,9,14.8
Greene County,Alabama,01063,17.8,13.7,22.1
Hale County,Alabama,01065,13.6,10.8,16.8
Henry County,Alabama,01067,15.7,12.5,19.5
Houston County,Alabama,01069,12.2,10.4,14.2
Jackson County,Alabama,01071,12.8,9.8,16.1
Jefferson County,Alabama,01073,12,10.9,13.1
Lamar County,Alabama,01075,12.3,9.5,15.8
Lauderdale County,Alabama,01077,12.4,10.3,14.7
Lawrence County,Alabama,01079,13.5,10.7,16.8
Lee County,Alabama,01081,10.3,8.4,12.4
Limestone County,Alabama,01083,11.6,9.1,14.2
Lowndes County,Alabama,01085,20.8,16.8,26
Macon County,Alabama,01087,16.5,12.5,21
Madison County,Alabama,01089,10.6,9.2,12.2
Marengo County,Alabama,01091,17.4,14.4,20.7
Marion County,Alabama,01093,15.8,12.8,19
Marshall County,Alabama,01095,11.4,8.9,14.4
Mobile County,Alabama,01097,14.3,13,15.6
Monroe County,Alabama,01099,15.2,12,19
Montgomery County,Alabama,01101,12.9,11.1,15
Morgan County,Alabama,01103,11.2,8.8,13.7
Perry County,Alabama,01105,19.3,15.4,23.3
Pickens County,Alabama,01107,13.9,11.1,17.2
Pike County,Alabama,01109,13.5,10.7,16.7
Randolph County,Alabama,01111,12.4,9.6,15.7
Russell County,Alabama,01113,12.5,9.6,15.7
Shelby County,Alabama,01117,8.1,6.7,9.6
St. Clair County,Alabama,01115,11.6,9.4,14
Sumter County,Alabama,01119,18.1,14.6,22.2
Talladega County,Alabama,01121,13.7,11.4,16.2
Tallapoosa County,Alabama,01123,11.4,9.1,14
Tuscaloosa County,Alabama,01125,12.6,11.2,14.1
Walker County,Alabama,01127,14.4,12,16.9
Washington County,Alabama,01129,15.4,11.7,19.8
Wilcox County,Alabama,01131,16.7,13,20.6
Winston County,Alabama,01133,10.8,8.1,14
Aleutians East Borough,Alaska,02013,8.2,5.9,11.1
Aleutians West Census Area,Alaska,02016,7.1,5.3,9.3
Anchorage Municipality,Alaska,02020,7.6,6.8,8.5
Bethel Census Area,Alaska,02050,6.4,4.7,8.4
Bristol Bay Borough,Alaska,02060,7.8,5.7,10.1
Denali Borough,Alaska,02068,5.7,4.2,7.7
Dillingham Census Area,Alaska,02070,7.3,5.4,9.7
Fairbanks North Star Borough,Alaska,02090,6.5,5.6,7.3
Haines Borough,Alaska,02100,6.3,4.6,8.3
Hoonah-Angoon Census Area,Alaska,02105,5.9,4.3,7.8
Juneau City and Borough,Alaska,02110,5.9,4.8,7.1
Kenai Peninsula Borough,Alaska,02122,6.4,5.4,7.5
Ketchikan Gateway Borough,Alaska,02130,8.2,6.5,10.1
Kodiak Island Borough,Alaska,02150,7,5.4,8.9
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Lake and Peninsula Borough,Alaska,02164,7.5,5.5,10.1
Matanuska-Susitna Borough,Alaska,02170,8.2,7.2,9.3
Nome Census Area,Alaska,02180,6.5,4.8,8.2
North Slope Borough,Alaska,02185,7.2,5.4,9.6
Northwest Arctic Borough,Alaska,02188,7.4,5.4,9.9
Petersburg Census Area,Alaska,02195,6.4,4.6,8.6
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,6.6,5.1,8.5
Sitka City and Borough,Alaska,02220,6.2,4.6,7.8
Skagway Municipality,Alaska,02230,6.6,4.7,9.3
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,02240,6.5,5,8.3
Valdez-Cordova Census Area,Alaska,02261,7,5.5,8.8
Wade Hampton Census Area,Alaska,02270,5.4,3.8,7.7
Wrangell City and Borough,Alaska,02275,6.9,5.2,9.2
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,02282,7.2,5.2,9.8
Yukon-Koyukuk Census Area,Alaska,02290,7.4,5.6,9.4
Apache County,Arizona,04001,13.2,11,15.4
Cochise County,Arizona,04003,8.8,7.6,10.4
Coconino County,Arizona,04005,7.8,6.6,9.2
Gila County,Arizona,04007,8.5,6.9,10.4
Graham County,Arizona,04009,10.2,8.2,12.4
Greenlee County,Arizona,04011,10.2,7.8,12.9
La Paz County,Arizona,04012,10.9,8.5,13.4
Maricopa County,Arizona,04013,8.6,8.1,9.1
Mohave County,Arizona,04015,10,8.7,11.6
Navajo County,Arizona,04017,11.6,9.7,13.7
Pima County,Arizona,04019,7.9,7,8.9
Pinal County,Arizona,04021,11.3,10,12.7
Santa Cruz County,Arizona,04023,6.9,5.1,9.1
Yavapai County,Arizona,04025,7.6,6.6,8.8
Yuma County,Arizona,04027,11.7,9.7,14
Arkansas County,Arkansas,05001,11.1,8.5,14.2
Ashley County,Arkansas,05003,12.4,9.6,15.9
Baxter County,Arkansas,05005,11.8,9.3,14.8
Benton County,Arkansas,05007,9.2,8.1,10.7
Boone County,Arkansas,05009,10.5,8,13.2
Bradley County,Arkansas,05011,11.2,8.3,14.7
Calhoun County,Arkansas,05013,11.3,8.2,14.9
Carroll County,Arkansas,05015,10.5,7.7,13.4
Chicot County,Arkansas,05017,12.7,9.6,15.8
Clark County,Arkansas,05019,10.9,8.4,13.8
Clay County,Arkansas,05021,9,6.5,12
Cleburne County,Arkansas,05023,10.4,7.9,13.4
Cleveland County,Arkansas,05025,10.9,8.3,14.1
Columbia County,Arkansas,05027,11.7,9.1,15.2
Conway County,Arkansas,05029,11.6,8.6,15.1
Craighead County,Arkansas,05031,12.8,10.3,15.6
Crawford County,Arkansas,05033,10.1,7.9,12.6
Crittenden County,Arkansas,05035,14.9,12.1,17.8
Cross County,Arkansas,05037,11.8,9,15.2
Dallas County,Arkansas,05039,11.9,8.7,15.5
Desha County,Arkansas,05041,12.9,9.8,16.5
Drew County,Arkansas,05043,12.3,9,16.2
Faulkner County,Arkansas,05045,11.6,9.3,14.1
Franklin County,Arkansas,05047,11.9,8.9,15.6
Fulton County,Arkansas,05049,12.2,9.1,16
Garland County,Arkansas,05051,12.1,9.9,14.6
Grant County,Arkansas,05053,9.7,7.2,13
Greene County,Arkansas,05055,11.8,8.9,15.2
Hempstead County,Arkansas,05057,11.7,8.7,15.1
Hot Spring County,Arkansas,05059,10.6,8.2,13.4
Howard County,Arkansas,05061,11.6,8.8,15.3
Independence County,Arkansas,05063,11.5,8.8,14.8
Izard County,Arkansas,05065,12.2,9.1,16.4
Jackson County,Arkansas,05067,11.6,8.6,15.2
Jefferson County,Arkansas,05069,13.8,11.8,15.9
Johnson County,Arkansas,05071,11.2,8.5,14.6
Lafayette County,Arkansas,05073,12.4,9.1,16.5
Lawrence County,Arkansas,05075,11.1,8,14.8
Lee County,Arkansas,05077,11.9,9.2,15.4
Lincoln County,Arkansas,05079,12,8.9,15.4
Little River County,Arkansas,05081,10.9,8,14.2
Logan County,Arkansas,05083,11.5,8.4,15.1
Lonoke County,Arkansas,05085,12.5,10,15.4
Madison County,Arkansas,05087,9.9,7.3,13.1
Marion County,Arkansas,05089,9,6.6,12.1
Miller County,Arkansas,05091,11.2,8.8,14.3
Mississippi County,Arkansas,05093,14.7,11.5,17.8
Monroe County,Arkansas,05095,14,10.4,18.4
Montgomery County,Arkansas,05097,10.9,7.9,14.8
Nevada County,Arkansas,05099,11.6,8.4,14.9
Newton County,Arkansas,05101,9.9,7.3,13.1
Ouachita County,Arkansas,05103,12.4,10,15
Perry County,Arkansas,05105,10.3,7.5,13.7
Phillips County,Arkansas,05107,14.5,11.8,17.3
Pike County,Arkansas,05109,10.5,7.5,14.2
Poinsett County,Arkansas,05111,12.1,9,16
Polk County,Arkansas,05113,11.3,8.5,14.5
Pope County,Arkansas,05115,10.5,8.2,13.3
Prairie County,Arkansas,05117,11.4,8.2,15.1
Pulaski County,Arkansas,05119,11.4,10.2,12.6
Randolph County,Arkansas,05121,10.6,7.8,13.6
Saline County,Arkansas,05125,10.5,8.6,12.5
Scott County,Arkansas,05127,9.5,6.9,12.8
Searcy County,Arkansas,05129,10.4,7.5,14.3
Sebastian County,Arkansas,05131,11.9,9.9,14.1
Sevier County,Arkansas,05133,11.4,8.5,14.6
Sharp County,Arkansas,05135,11.8,8.5,16
St. Francis County,Arkansas,05123,15.5,12.4,18.7
