Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Autauga County,Alabama,01001,11.1,8.8,13.8
Baldwin County,Alabama,01003,9.1,7.6,10.6
Barbour County,Alabama,01005,14.9,11.9,18.4
Bibb County,Alabama,01007,12.4,9.7,15.5
Blount County,Alabama,01009,12.2,9.5,15.3
Bullock County,Alabama,01011,17.2,13.2,22.4
Butler County,Alabama,01013,14.2,11.3,17.7
Calhoun County,Alabama,01015,13.1,11,15.3
Chambers County,Alabama,01017,13.7,10.8,16.8
Cherokee County,Alabama,01019,12.3,9.3,15.9
Chilton County,Alabama,01021,12,9.4,15
Choctaw County,Alabama,01023,15.7,12.7,19.1
Clarke County,Alabama,01025,13.6,10.9,16.8
Clay County,Alabama,01027,11.9,8.9,15.3
Cleburne County,Alabama,01029,11.4,8.3,15
Coffee County,Alabama,01031,12.8,10.3,15.6
Colbert County,Alabama,01033,14.4,11.8,17.2
Conecuh County,Alabama,01035,14.8,11.3,19
Coosa County,Alabama,01037,13.9,10.7,17.7
Covington County,Alabama,01039,13,10.2,16.2
Crenshaw County,Alabama,01041,13.3,10.1,17
Cullman County,Alabama,01043,11.9,9.4,14.9
Dale County,Alabama,01045,13.4,10.9,16.2
Dallas County,Alabama,01047,15.5,13.1,18.1
Dekalb County,Alabama,01049,13.5,10.7,16.6
Elmore County,Alabama,01051,11.9,9.6,14.6
Escambia County,Alabama,01053,14.6,12.3,17.4
Etowah County,Alabama,01055,13.2,11.2,15.4
Fayette County,Alabama,01057,13.4,10.3,17.1
Franklin County,Alabama,01059,12.2,9.4,15.1
Geneva County,Alabama,01061,12.4,9.6,15.7
Greene County,Alabama,01063,17.8,13.9,22.3
Hale County,Alabama,01065,14.9,11.9,18.4
Henry County,Alabama,01067,13.9,10.7,17.3
Houston County,Alabama,01069,12.6,10.8,14.7
Jackson County,Alabama,01071,12.2,9.3,15.5
Jefferson County,Alabama,01073,11.4,10.4,12.5
Lamar County,Alabama,01075,13.4,10.2,17.1
Lauderdale County,Alabama,01077,11.4,9.4,13.4
Lawrence County,Alabama,01079,13.7,10.4,17.6
Lee County,Alabama,01081,10.6,8.7,12.8
Limestone County,Alabama,01083,11,8.8,13.9
Lowndes County,Alabama,01085,21.1,16.9,26.1
Macon County,Alabama,01087,16.2,12.3,20.3
Madison County,Alabama,01089,10.9,9.4,12.4
Marengo County,Alabama,01091,15.9,13.2,19
Marion County,Alabama,01093,14.1,11.1,17.5
Marshall County,Alabama,01095,12,9.5,14.8
Mobile County,Alabama,01097,12.8,11.5,14.1
Monroe County,Alabama,01099,13.7,10.9,16.9
Montgomery County,Alabama,01101,13.2,11.5,15.1
Morgan County,Alabama,01103,12.2,9.9,14.8
Perry County,Alabama,01105,15.5,12.1,19.4
Pickens County,Alabama,01107,15.1,11.8,18.7
Pike County,Alabama,01109,13.9,11.1,17.2
Randolph County,Alabama,01111,13.6,10.6,17.1
Russell County,Alabama,01113,13.3,10.5,16.4
Shelby County,Alabama,01117,8.2,6.8,9.7
St. Clair County,Alabama,01115,11.8,9.5,14.4
Sumter County,Alabama,01119,14.4,11.2,17.7
Talladega County,Alabama,01121,12.2,10.2,14.3
Tallapoosa County,Alabama,01123,12.1,9.8,14.7
Tuscaloosa County,Alabama,01125,11.5,10.1,13
Walker County,Alabama,01127,13.4,11.2,15.8
Washington County,Alabama,01129,14.1,10.8,18
Wilcox County,Alabama,01131,17.5,13.8,21.8
Winston County,Alabama,01133,10.1,7.5,13
Aleutians East Borough,Alaska,02013,8.5,6.2,11.2
Aleutians West Census Area,Alaska,02016,7.4,5.5,9.5
Anchorage Municipality,Alaska,02020,7.6,6.7,8.5
Bethel Census Area,Alaska,02050,6.9,5.4,8.5
Bristol Bay Borough,Alaska,02060,8.1,6,10.5
Denali Borough,Alaska,02068,5.9,4.2,7.9
Dillingham Census Area,Alaska,02070,7.6,5.8,9.7
Fairbanks North Star Borough,Alaska,02090,6.6,5.7,7.5
Haines Borough,Alaska,02100,5.7,4.1,7.6
Hoonah-Angoon Census Area,Alaska,02105,6.7,4.9,9
Juneau City and Borough,Alaska,02110,6.2,5.1,7.4
Kenai Peninsula Borough,Alaska,02122,6.3,5.3,7.4
Ketchikan Gateway Borough,Alaska,02130,8.1,6.4,10
Kodiak Island Borough,Alaska,02150,6.4,4.9,8.1
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Lake and Peninsula Borough,Alaska,02164,8,6,10.4
Matanuska-Susitna Borough,Alaska,02170,8,7,9.1
Nome Census Area,Alaska,02180,7.6,5.9,9.5
North Slope Borough,Alaska,02185,8.3,6.2,10.8
Northwest Arctic Borough,Alaska,02188,7.7,5.9,10
Petersburg Census Area,Alaska,02195,6.2,4.6,8.2
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,7.1,5.3,9.3
Sitka City and Borough,Alaska,02220,6.9,5.2,8.7
Skagway Municipality,Alaska,02230,6.8,4.9,9.4
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,02240,6.2,4.8,8
Valdez-Cordova Census Area,Alaska,02261,6.4,4.9,8
Wade Hampton Census Area,Alaska,02270,6.5,4.9,8.6
